Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
20.0,20,1,p00001.jpg,56,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,57,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00001.jpg,58,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,78,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,83,0.0007,0.029854106607209233,0.07276638180012863,0.017927080362684623,0.06621320343559642,0.9691771508232621,0.2463648723379693
20.0,20,1,p00001.jpg,88,0.0009000000000000001,0.03385137501286538,0.0445681924317785,0.026459326832903023,0.0782842712474619,0.8046998593732936,0.5936818477304164
20.0,20,1,p00001.jpg,94,0.0014,0.042220082456447525,0.058679432018959164,0.03383015459576213,0.10414213562373097,0.8170795687215225,0.5765249156609372
20.0,20,1,p00001.jpg,99,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,114,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,124,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,126,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,137,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,145,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00001.jpg,160,0.0006000000000000001,0.02763953195770684,0.03126943839882286,0.02309401076758503,0.06242640687119286,0.6741998624632421,0.7385489458759964
20.0,20,1,p00001.jpg,174,0.0004,0.022567583341910252,0.044721359549995794,0.0,0.02,1.0,0.0
20.0,20,1,p00001.jpg,175,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00001.jpg,179,0.0006000000000000001,0.02763953195770684,0.03126943839882286,0.02309401076758503,0.06242640687119286,0.6741998624632421,0.7385489458759964
20.0,20,1,p00001.jpg,181,0.0007,0.029854106607209233,0.05133805351608395,0.015423153015346878,0.06207106781186548,0.9538059423779469,0.30042340834980985
20.0,20,1,p00001.jpg,188,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00001.jpg,191,0.0008,0.031915382432114614,0.03959314963182382,0.0313429817061493,0.07035533905932738,0.6110054622305507,0.7916263797552677
20.0,20,1,p00001.jpg,204,0.0005,0.025231325220201606,0.04743365517193277,0.013492529674978491,0.04207106781186548,0.9586907114045357,0.2844505578596488
20.0,20,1,p00001.jpg,212,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,227,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,236,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00001.jpg,237,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,257,0.0006000000000000001,0.02763953195770684,0.04503710036502234,0.01808908914971842,0.05207106781186548,0.9157938562442205,0.40164861865234885
20.0,20,1,p00001.jpg,261,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00001.jpg,268,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00001.jpg,278,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00001.jpg,281,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,282,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00001.jpg,294,0.0008,0.031915382432114614,0.04102246594824132,0.03342390293675143,0.06242640687119285,0.579783339452661,0.8147706912335033
20.0,20,1,p00001.jpg,299,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,7,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,9,0.0004,0.022567583341910252,0.033957515919379726,0.018624905706743123,0.03414213562373095,0.836165849461683,0.5484766833640442
20.0,20,1,p00002.jpg,10,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00002.jpg,12,0.0011,0.03742410318509555,0.06257489629269249,0.028139302949570486,0.0782842712474619,0.8931847149425666,0.4496899654128009
20.0,20,1,p00002.jpg,13,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00002.jpg,15,0.0007,0.029854106607209233,0.03685706545597305,0.02822514422975452,0.06621320343559642,0.6430787000116573,0.7658000950583101
20.0,20,1,p00002.jpg,18,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,19,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,25,0.001,0.035682482323055424,0.04428950353145234,0.03056860933927926,0.08414213562373096,0.7236187856513996,0.6901998645699621
20.0,20,1,p00002.jpg,27,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,33,0.0005,0.025231325220201606,0.03836665218650176,0.017888543819998323,0.04,0.8846517369293827,0.46625240412015695
20.0,20,1,p00002.jpg,42,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00002.jpg,48,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,51,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,58,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,60,0.0004,0.022567583341910252,0.04680205767201096,0.01046744465787899,0.022071067811865474,0.9746687158738291,0.2236535139381027
20.0,20,1,p00002.jpg,64,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00002.jpg,74,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,85,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00002.jpg,92,0.0009000000000000001,0.03385137501286538,0.051639777949432225,0.022222222222222227,0.0965685424949238,0.90267093384844,0.4303314829119353
20.0,20,1,p00002.jpg,96,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,104,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,105,0.0013000000000000002,0.04068428945128219,0.06176879969195302,0.03270814096226046,0.10621320343559643,0.8482941575111158,0.5295252801637579
20.0,20,1,p00002.jpg,109,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,110,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,119,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,121,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00002.jpg,154,0.0007,0.029854106607209233,0.04155374705678736,0.019054711331003737,0.07207106781186548,0.8886656215775005,0.45855579052747186
20.0,20,1,p00002.jpg,155,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00002.jpg,157,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,161,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,171,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00002.jpg,175,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00002.jpg,176,0.0007,0.029854106607209233,0.03703280399090206,0.021380899352993952,0.0682842712474619,0.816496580927726,0.5773502691896258
20.0,20,1,p00002.jpg,183,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,185,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,186,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00002.jpg,193,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,194,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00002.jpg,204,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00002.jpg,205,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,213,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00002.jpg,220,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,246,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,254,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00002.jpg,268,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,269,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,289,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,290,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,291,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,300,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00002.jpg,301,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00002.jpg,307,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00002.jpg,317,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00002.jpg,321,0.0006000000000000001,0.02763953195770684,0.032659863237109045,0.02,0.06,0.7905694150420949,0.6123724356957945
20.0,20,1,p00002.jpg,328,0.0005,0.025231325220201606,0.032,0.025298221281347035,0.04414213562373095,0.6123724356957945,0.7905694150420949
20.0,20,1,p00002.jpg,332,0.0007,0.029854106607209233,0.03920110691827352,0.0317838322405007,0.04035533905932738,0.5853383216582596,0.810789152121741
20.0,20,1,p00003.jpg,2,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,6,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00003.jpg,7,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00003.jpg,10,0.0008,0.031915382432114614,0.04507893913753563,0.021044933980280362,0.08242640687119286,0.8843384945005575,0.4668462564319087
20.0,20,1,p00003.jpg,11,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,13,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00003.jpg,20,0.0005,0.025231325220201606,0.04,0.013856406460551019,0.05414213562373095,0.938083151964686,0.34641016151377546
20.0,20,1,p00003.jpg,22,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,25,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,26,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00003.jpg,32,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,46,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,50,0.0004,0.022567583341910252,0.04680205767201096,0.01046744465787899,0.022071067811865474,0.9746687158738291,0.2236535139381027
20.0,20,1,p00003.jpg,60,0.0006000000000000001,0.02763953195770684,0.032659863237109045,0.02,0.06,0.7905694150420949,0.6123724356957945
20.0,20,1,p00003.jpg,61,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00003.jpg,66,0.0005,0.025231325220201606,0.04743365517193277,0.013492529674978491,0.04207106781186548,0.9586907114045357,0.2844505578596488
20.0,20,1,p00003.jpg,70,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,71,0.001,0.035682482323055424,0.0516676431642497,0.026276503760046956,0.07242640687119285,0.8610218993775515,0.5085678802207957
20.0,20,1,p00003.jpg,77,0.0015,0.043701937223683165,0.05674580860074995,0.03569503366673404,0.13278174593052025,0.7773779216321639,0.6290338361001396
20.0,20,1,p00003.jpg,83,0.0006000000000000001,0.02763953195770684,0.03651483716701107,0.021081851067789193,0.05414213562373095,0.816496580927726,0.5773502691896257
20.0,20,1,p00003.jpg,92,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,95,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00003.jpg,106,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,117,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,118,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,122,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,126,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,129,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,133,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,136,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00003.jpg,141,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,145,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,150,0.0009000000000000001,0.03385137501286538,0.032659863237109045,0.032659863237109045,0.08,0.0,1.0
20.0,20,1,p00003.jpg,156,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,170,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,171,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00003.jpg,175,0.0009000000000000001,0.03385137501286538,0.08171998894690355,0.02510946797179509,0.09242640687119284,0.951624877503765,0.30726225364652976
20.0,20,1,p00003.jpg,177,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,186,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00003.jpg,195,0.0008,0.031915382432114614,0.034641016151377546,0.027386127875258306,0.07414213562373095,0.6123724356957945,0.7905694150420949
20.0,20,1,p00003.jpg,196,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,201,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,222,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,239,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,244,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,246,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,260,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,264,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,271,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00003.jpg,282,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00003.jpg,283,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00003.jpg,291,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,299,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00003.jpg,300,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
20.0,20,1,p00003.jpg,302,0.0005,0.025231325220201606,0.033941125496954286,0.025298221281347035,0.06242640687119286,0.6666666666666667,0.7453559924999298
20.0,20,1,p00003.jpg,303,0.0007,0.029854106607209233,0.030237157840738178,0.02799416848895061,0.0682842712474619,0.377964473009227,0.9258200997725515
20.0,20,1,p00003.jpg,306,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,313,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,316,0.0007,0.029854106607209233,0.0375666132524419,0.028445697952533405,0.06449747468305833,0.6531751245417903,0.757206878389134
20.0,20,1,p00003.jpg,317,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00003.jpg,332,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,2,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
20.0,20,1,p00004.jpg,4,0.0007,0.029854106607209233,0.05673167544023182,0.01932236363486816,0.06207106781186548,0.9402111377095802,0.34059215570364626
20.0,20,1,p00004.jpg,5,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00004.jpg,8,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,10,0.001,0.035682482323055424,0.04398380335187306,0.03489161851654005,0.10035533905932738,0.6088526417092225,0.7932833419930745
20.0,20,1,p00004.jpg,11,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00004.jpg,13,0.0006000000000000001,0.02763953195770684,0.035480545730700086,0.02639481824539156,0.04207106781186548,0.6682645840291155,0.743923682733917
20.0,20,1,p00004.jpg,15,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00004.jpg,18,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
20.0,20,1,p00004.jpg,20,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
20.0,20,1,p00004.jpg,23,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,30,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,32,0.0007,0.029854106607209233,0.0358207009541767,0.024713456540351716,0.06207106781186548,0.7238845965239822,0.6899210758596315
20.0,20,1,p00004.jpg,39,0.001,0.035682482323055424,0.05693562641491429,0.02724581517850611,0.10207106781186548,0.878067280640386,0.47853719883494716
20.0,20,1,p00004.jpg,55,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,62,0.0006000000000000001,0.02763953195770684,0.0690254486224876,0.01115241370077396,0.04207106781186548,0.9868613207214115,0.16156959387208744
